,Unnamed: 0,index,id,contact_city,contact_state,found,manual,remove,still_there,foundrev
421,421,421,45811646,Warwick,RI,Arkansas,,,,Arkansas
422,422,422,44789736,Cumberland,RI,Arkansas,,,,Arkansas
423,423,423,44695810,Westport,CT,Arkansas,,,,Arkansas
424,424,424,43623076,Cumberland,RI,Arkansas,,,,Arkansas
425,425,425,46038666,Cherry Hill,NJ,Arkansas,,,,Arkansas
426,426,426,46036043,Cherry Hill,NJ,Arkansas,,,,Arkansas
427,427,427,45737861,Cherry Hill,NJ,Arkansas,,,,Arkansas
428,428,428,45735824,Cherry Hill,NJ,Arkansas,,,,Arkansas
429,429,429,45735531,Cherry Hill,NJ,Arkansas,,,,Arkansas
430,430,430,45735142,Cherry Hill,NJ,Arkansas,,,,Arkansas
431,431,431,45511825,Cherry Hill,NJ,Arkansas,,,,Arkansas
432,432,432,44087454,Bridgeton,NJ,Arkansas,,,,Arkansas
433,433,433,45705736,Cedar Rapids,IA,Arkansas,,,,Arkansas
434,434,434,44949453,Cedar Rapids,IA,Arkansas,,,,Arkansas
435,435,435,45952627,Haverhill,MA,Arkansas,,,,Arkansas
436,436,436,45724780,Plymouth,MN,Arkansas,,True,,Arkansas
437,437,437,44520267,Anoka,MN,Arkansas,,,,Arkansas
438,438,438,43511476,Minnetonka,MN,Arkansas,,,,Arkansas
439,439,439,44963610,Penfield,NY,Arkansas,,,,Arkansas
440,440,440,43384864,Cooperstown,NY,Arkansas,,True,,Arkansas
441,441,441,45588395,Green Bay,WI,Arkansas,,,,Arkansas
442,442,442,45560093,Conway,AR,Arkansas,,,True,Arkansas
443,443,443,45797403,Centreville,VA,Arlington,Virginia,,,Virginia
444,444,444,45922985,Arlington,WA,Arlington,Washington DC,,,Washington DC
445,445,445,45920603,Randolph,MA,Arroyo,,True,,Arroyo
446,446,446,45895269,Albuquerque,NM,Artesia,New Mexico,,,New Mexico
447,447,447,45895117,Albuquerque,NM,Artesia,New Mexico,,,New Mexico
448,448,448,45895066,Albuquerque,NM,Artesia,New Mexico,,,New Mexico
449,449,449,45895044,Albuquerque,NM,Artesia,New Mexico,,,New Mexico
450,450,450,45785404,Albuquerque,NM,Artesia,New Mexico,,,New Mexico
451,451,451,45811639,Hadley,MA,Aruba,,,,Aruba
452,452,452,46040569,Athens,GA,Athens,Georgia,,,Georgia
453,453,453,46029124,Douglasville,GA,Atlanta,Georgia,,,Georgia
454,454,454,45908253,Atlanta,GA,Atlanta,,True,,Atlanta
455,455,455,45908161,Atlanta,GA,Atlanta,,True,,Atlanta
456,456,456,45908093,Atlanta,GA,Atlanta,,True,,Atlanta
457,457,457,45907998,Atlanta,GA,Atlanta,,True,,Atlanta
458,458,458,45907992,Atlanta,GA,Atlanta,,True,,Atlanta
459,459,459,45907975,Atlanta,GA,Atlanta,,True,,Atlanta
460,460,460,45907823,Atlanta,GA,Atlanta,,True,,Atlanta
461,461,461,45907805,Atlanta,GA,Atlanta,,True,,Atlanta
462,462,462,45907698,Atlanta,GA,Atlanta,,True,,Atlanta
463,463,463,45830513,Dunwoody,GA,Atlanta,Georgia,,,Georgia
464,464,464,45830510,Dunwoody,GA,Atlanta,Georgia,,,Georgia
465,465,465,45717690,Peachtree Corners,GA,Atlanta,Georgia,,,Georgia
466,466,466,45716256,Peachtree Corners,GA,Atlanta,Georgia,,,Georgia
467,467,467,45509669,Atlanta,GA,Atlanta,,True,,Atlanta
468,468,468,45138096,Atlanta,GA,Atlanta,,True,,Atlanta
469,469,469,44013163,Atlanta,GA,Atlanta,,True,,Atlanta
470,470,470,41405485,Atlanta,GA,Atlanta,,True,,Atlanta
471,471,471,38278533,Decatur,GA,Atlanta,Georgia,,,Georgia
472,472,472,43675196,Dayton,OH,Atlanta,Georgia,,,Georgia
473,473,473,37640726,Atlanta,GA,Atlanta,Georgia,,,Georgia
474,474,474,42829233,Augusta,GA,Augusta,Georgia,,,Georgia
475,475,475,44590806,Winston Salem,NC,Austin,Texas,,,Texas
476,476,476,45269403,Avon,OH,Avon,Ohio,,,Ohio
477,477,477,45383974,New York,NY,Azerbaijan,,,,Azerbaijan
478,478,478,45979761,Hampton Bays,NY,Bahamas,,,,Bahamas
479,479,479,45965460,Calverton,NY,Bahamas,,,,Bahamas
480,480,480,45965457,Calverton,NY,Bahamas,,,,Bahamas
481,481,481,45965452,Calverton,NY,Bahamas,,,,Bahamas
482,482,482,45965450,Calverton,NY,Bahamas,,,,Bahamas
483,483,483,45889172,East Hampton,NY,Bahamas,,,,Bahamas
484,484,484,45424879,East Hampton,NY,Bahamas,,,,Bahamas
485,485,485,45424963,East Hampton,NY,Bahamas,,,,Bahamas
486,486,486,45300558,Calverton,NY,Bahamas,,,,Bahamas
487,487,487,42977919,Flushing,NY,Bahamas,,,,Bahamas
488,488,488,41765814,Flushing,NY,Bahamas,,,,Bahamas
489,489,489,44698509,Groveland,FL,Bahamas,,,,Bahamas
490,490,490,44510615,McLean,VA,Bahrain,,,,Bahrain
491,491,491,45383974,New York,NY,Baku,Azerbaijan,,,Azerbaijan
492,492,492,45938685,Deer Park,NY,Baltimore,Maryland,,,Maryland
493,493,493,38419337,Elkton,MD,Baltimore,Maryland,,,Maryland
494,494,494,44378528,Baltimore,MD,Baltimore County,Maryland,,,Maryland
495,495,495,45881113,Berkeley Heights,NJ,Barnwell,South Carolina,,,South Carolina
496,496,496,45880493,Berkeley Heights,NJ,Barnwell County,South Carolina,,,South Carolina
497,497,497,45885539,Oakland Gardens,NY,Bayside Queens NY,New York,,,New York
498,498,498,45534546,Oakland Gardens,NY,Bayside Queens NY,New York,,,New York
499,499,499,45534532,Oakland Gardens,NY,Bayside Queens NY,New York,,,New York
500,500,500,45534516,Oakland Gardens,NY,Bayside Queens NY,New York,,,New York
501,501,501,46038557,Virginia Beach,VA,Beach,Louisiana,,,Louisiana
502,502,502,45977229,Sandston,VA,Beckley,West Virginia,,,West Virginia
503,503,503,45463453,Sebec,ME,Beijing,China,,,China
504,504,504,44759410,Sebec,ME,Beijing,China,,,China
505,505,505,44759409,Sebec,ME,Beijing,China,,,China
506,506,506,44718958,Port Orchard,WA,Bellingham,Washington,,,Washington
507,507,507,45991032,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
508,508,508,45982956,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
509,509,509,45982927,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
510,510,510,45964450,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
511,511,511,45964416,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
512,512,512,45964408,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
513,513,513,45964216,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
514,514,514,45929298,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
515,515,515,45929258,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
516,516,516,45929227,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
517,517,517,45926575,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
518,518,518,45926568,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
519,519,519,45926561,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
520,520,520,45881113,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
521,521,521,45880493,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
522,522,522,45880454,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
523,523,523,45880427,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
524,524,524,45877931,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
525,525,525,45877178,Berkeley Heights,NJ,Berkeley Heights,Georgia,,,Georgia
526,526,526,45860148,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
527,527,527,45860138,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
528,528,528,45860053,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
529,529,529,45859953,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
530,530,530,45773068,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
531,531,531,45773051,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
532,532,532,45772994,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
533,533,533,45772977,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
534,534,534,45772956,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
535,535,535,45772940,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
536,536,536,45758639,Berkeley Heights,NJ,Berkeley Heights,,True,,Berkeley Heights
537,537,537,45670129,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
538,538,538,45501584,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
539,539,539,45501566,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
540,540,540,45501542,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
541,541,541,45263815,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
542,542,542,45249846,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
543,543,543,44853480,Berkeley Heights,NJ,Berkeley Heights,South Carolina,,,South Carolina
544,544,544,45967118,Fort Valley,GA,Bibb County,Georgia,,,Georgia
545,545,545,44119605,Williston,VT,Billie,,True,,Billie
546,546,546,44537647,Birmingham,AL,Birmingham,Alabama,True,,Alabama
547,547,547,45786737,Loganville,GA,Birmingham,Alabama,,True,Alabama
548,548,548,42680468,Blaine,MN,Blaine,Minnesota,True,,Minnesota
549,549,549,36881961,Blaine,MN,Blaine,Minnesota,True,,Minnesota
550,550,550,44989855,Lodi,NJ,Blizzard,China,,,China
551,551,551,45321386,Smithfield,VA,Blue Ridge,Virginia,True,,Virginia
552,552,552,44752210,Kanab,UT,Boise,Idaho,,,Idaho
553,553,553,45812570,Dacula,GA,Bosnia,,,,Bosnia
554,554,554,12134429,Oak Ridge,NJ,Boulder,Colorado,True,,Colorado
555,555,555,45930690,Bradenton,FL,"Bradenton, FL",Florida,,,Florida
556,556,556,43741703,Matthews,NC,Breeder,Florida,,,Florida
557,557,557,43089521,Montgomery,AL,Brent,Alabama,,,Alabama
558,558,558,44392693,Winter Park,FL,Brevard County,Florida,,,Florida
559,559,559,45849057,White Plains,NY,Brewster,Tennessee,,,Tennessee
560,560,560,44664046,Floyd,VA,Brida,,True,,Brida
561,561,561,45905681,West Paterson,NJ,Bridgewater,New Jersey,True,,New Jersey
562,562,562,45905659,West Paterson,NJ,Bridgewater,New Jersey,True,,New Jersey
563,563,563,45905644,West Paterson,NJ,Bridgewater,New Jersey,True,,New Jersey
564,564,564,45880818,West Paterson,NJ,Bridgewater,New Jersey,True,,New Jersey
565,565,565,39296429,Manchester,TN,Brittany,Tennessee,True,,Tennessee
566,566,566,45249932,Huntington,NY,Bronx,New York,,,New York
567,567,567,42123387,East Patchogue,NY,Bronx,New York,,,New York
568,568,568,45944104,Mendon,MA,Brooklyn,New York,,,New York
569,569,569,45149957,Hillsboro,NH,Brooklyn,New York,,,New York
570,570,570,45319754,Southampton,NY,Buddy,,True,,Buddy
571,571,571,44828661,Manchester,NH,Buddy,,True,,Buddy
572,572,572,45903656,Seattle,WA,CA,California,,,California
573,573,573,45189081,Seattle,WA,CA,California,,,California
574,574,574,44756414,Port Orchard,WA,CA,California,,,California
575,575,575,44743416,Mint Hill,NC,Cabarrus County,North Carolina,,,North Carolina
576,576,576,43084058,Lawrenceville,GA,Cairo,Egypt,,,Egypt
577,577,577,40869165,Lawrenceville,GA,Cairo,Egypt,,,Egypt
578,578,578,32130377,Lawrenceville,GA,Cairo,Egypt,,,Egypt
579,579,579,45132907,Mountain View,AR,Calico Rock,,True,,Calico Rock
580,580,580,42289296,Golden Valley,AZ,California,,,,California
581,581,581,44752789,Kanab,UT,California,,,,California
582,582,582,44752619,Kanab,UT,California,,,,California
583,583,583,44752544,Kanab,UT,California,,,,California
584,584,584,44752398,Kanab,UT,California,,,,California
585,585,585,44971429,Long Beach,NY,California,,,,California
586,586,586,43529811,Long Beach,NY,California,,,,California
587,587,587,42672307,Long Beach,NY,California,,,,California
588,588,588,44307723,Annapolis,MD,California,,,,California
589,589,589,45752912,Bridgeton,NJ,California,,,,California
590,590,590,45288191,Saint Cloud,FL,California,,,,California
591,591,591,41954274,Cedar Rapids,IA,California,,,,California
592,592,592,44669651,Searsmont,ME,California,,,,California
593,593,593,45954389,Mocksville,NC,California,,,,California
594,594,594,46005846,Lawton,OK,California,,,,California
595,595,595,45820255,Salt Lake City,UT,California,,,,California
596,596,596,46039523,Seattle,WA,California,,,,California
597,597,597,46039522,Seattle,WA,California,,,,California
598,598,598,46039516,Seattle,WA,California,,,,California
599,599,599,46028357,Seattle,WA,California,,,,California
600,600,600,46028313,Puyallup,WA,California,,,,California
601,601,601,46028289,Puyallup,WA,California,,,,California
602,602,602,46026615,Issaquah,WA,California,,,,California
603,603,603,46026615,Issaquah,WA,California,,,,California
604,604,604,46006860,Seattle,WA,California,,,,California
605,605,605,46005057,Shoreline,WA,California,,,,California
606,606,606,45981209,Shoreline,WA,California,,,,California
607,607,607,45978371,Seattle,WA,California,,,,California
608,608,608,45978371,Seattle,WA,California,,,,California
609,609,609,45978369,Seattle,WA,California,,,,California
610,610,610,45978369,Seattle,WA,California,,,,California
611,611,611,45978368,Seattle,WA,California,,,,California
612,612,612,45978368,Seattle,WA,California,,,,California
613,613,613,45965792,Seattle,WA,California,,,,California
614,614,614,45965674,Seattle,WA,California,,,,California
615,615,615,45965673,Seattle,WA,California,,,,California
616,616,616,45965584,Seattle,WA,California,,,,California
617,617,617,45965467,Seattle,WA,California,,,,California
618,618,618,45965466,Seattle,WA,California,,,,California
619,619,619,45960132,Seattle,WA,California,,,,California
620,620,620,45960132,Seattle,WA,California,,,,California
621,621,621,45947230,Puyallup,WA,California,,,,California
622,622,622,45947212,Puyallup,WA,California,,,,California
623,623,623,45947207,Puyallup,WA,California,,,,California
624,624,624,45947193,Puyallup,WA,California,,,,California
625,625,625,45947189,Puyallup,WA,California,,,,California
626,626,626,45947181,Puyallup,WA,California,,,,California
627,627,627,45911676,Seattle,WA,California,,,,California
628,628,628,45911675,Seattle,WA,California,,,,California
629,629,629,45911674,Seattle,WA,California,,,,California
630,630,630,45908415,Issaquah,WA,California,,,,California
631,631,631,45908415,Issaquah,WA,California,,,,California
632,632,632,45908415,Issaquah,WA,California,,,,California
633,633,633,45903656,Seattle,WA,California,,,,California
634,634,634,45897176,Seattle,WA,California,,,,California
635,635,635,45897122,Seattle,WA,California,,,,California
636,636,636,45897121,Seattle,WA,California,,,,California
637,637,637,45860637,Shoreline,WA,California,,,,California
638,638,638,45846032,Shoreline,WA,California,,,,California
639,639,639,45838841,Seattle,WA,California,,,,California
640,640,640,45802287,Seattle,WA,California,,,,California
641,641,641,45755638,Seattle,WA,California,,,,California
642,642,642,45755638,Seattle,WA,California,,,,California
643,643,643,45740997,Shoreline,WA,California,,,,California
644,644,644,45726682,Shoreline,WA,CALIFORNIA,California,,,California
645,645,645,45726574,Seattle,WA,California,,,,California
646,646,646,45726574,Seattle,WA,California,,,,California
647,647,647,45726575,Seattle,WA,California,,,,California
648,648,648,45726575,Seattle,WA,California,,,,California
649,649,649,45719181,Seattle,WA,California,,,,California
650,650,650,45652615,Shoreline,WA,California,,,,California
651,651,651,45652121,Shoreline,WA,California,,,,California
652,652,652,45651954,Seattle,WA,California,,,,California
653,653,653,45651942,Seattle,WA,California,,,,California
654,654,654,45630519,Issaquah,WA,California,,,,California
655,655,655,45630519,Issaquah,WA,California,,,,California
656,656,656,45607766,Shoreline,WA,CALIFORNIA,California,,,California
657,657,657,45607765,Shoreline,WA,CALIFORNIA,California,,,California
658,658,658,45571226,Issaquah,WA,California,,,,California
659,659,659,45571226,Issaquah,WA,California,,,,California
660,660,660,45568932,Shoreline,WA,CALIFORNIA,California,,,California
661,661,661,45567162,Shoreline,WA,CALIFORNIA,California,,,California
662,662,662,45554998,Puyallup,WA,California,,,,California
663,663,663,45539107,Seattle,WA,California,,,,California
664,664,664,45539105,Seattle,WA,California,,,,California
665,665,665,45514342,Shoreline,WA,California,,,,California
666,666,666,45491493,Silvana,WA,California,,,,California
667,667,667,45469436,Issaquah,WA,California,,,,California
668,668,668,45469436,Issaquah,WA,California,,,,California
669,669,669,45466492,Shoreline,WA,California,,,,California
670,670,670,45410026,Shoreline,WA,California,,,,California
671,671,671,45410026,Shoreline,WA,CALIFORNIA,California,,,California
672,672,672,45315486,Seattle,WA,California,,,True,California
673,673,673,45315486,Seattle,WA,California,,,True,California
674,674,674,45274090,Shoreline,WA,California,,,,California
675,675,675,45274089,Shoreline,WA,California,,,,California
676,676,676,45274085,Shoreline,WA,California,,,,California
677,677,677,45266631,Seattle,WA,California,,,,California
678,678,678,45206821,Shoreline,WA,California,,,,California
679,679,679,45206823,Shoreline,WA,California,,,,California
680,680,680,45206822,Shoreline,WA,California,,,,California
681,681,681,45206824,Shoreline,WA,California,,,,California
682,682,682,45171983,Shoreline,WA,California,,,,California
683,683,683,45171984,Shoreline,WA,California,,,,California
684,684,684,45150163,Shoreline,WA,California,,,,California
685,685,685,45142723,Shoreline,WA,CALIFORNIA,California,,,California
686,686,686,45142717,Shoreline,WA,CALIFORNIA,California,,,California
687,687,687,45142719,Shoreline,WA,CALIFORNIA,California,,,California
688,688,688,45142718,Shoreline,WA,CALIFORNIA,California,,,California
689,689,689,45142716,Shoreline,WA,CALIFORNIA,California,,,California
690,690,690,45142721,Shoreline,WA,CALIFORNIA,California,,,California
691,691,691,45121424,Shoreline,WA,California,,,,California
692,692,692,45086325,Puyallup,WA,California,,,,California
693,693,693,45086319,Puyallup,WA,California,,,,California
694,694,694,44994123,Shoreline,WA,California,,,,California
695,695,695,44994123,Shoreline,WA,California,,,,California
696,696,696,44967275,Shoreline,WA,California,,,,California
697,697,697,44967275,Shoreline,WA,California,,,,California
698,698,698,44967275,Shoreline,WA,CALIFORNIA,California,,,California
699,699,699,44871452,Shoreline,WA,California,,,,California
700,700,700,44859931,Shoreline,WA,California,,,,California
701,701,701,44688750,Shoreline,WA,California,,,,California
702,702,702,44688750,Shoreline,WA,CALIFORNIA,California,,,California
703,703,703,44548885,Shoreline,WA,CALIFORNIA,California,,,California
704,704,704,44524426,Arlington,WA,California,,,,California
705,705,705,43829075,Shoreline,WA,California,,,,California
706,706,706,43829075,Shoreline,WA,California,,,,California
707,707,707,43679504,Shoreline,WA,California,,,,California
708,708,708,43679504,Shoreline,WA,California,,,,California
709,709,709,42835971,Shoreline,WA,California,,,,California
710,710,710,42835971,Shoreline,WA,California,,,,California
711,711,711,42525486,Shoreline,WA,California,,,,California
712,712,712,42525486,Shoreline,WA,CALIFORNIA,California,,,California
713,713,713,42445043,Seattle,WA,California,,,,California
714,714,714,42445043,Seattle,WA,California,,,,California
715,715,715,42070399,Shoreline,WA,California,,,,California
716,716,716,41144335,Shoreline,WA,California,,,,California
717,717,717,41144335,Shoreline,WA,CALIFORNIA,California,,,California
718,718,718,40950140,Seattle,WA,California,,,,California
719,719,719,40883967,Shoreline,WA,CALIFORNIA,California,,,California
720,720,720,40103682,Arlington,WA,California,,,,California
721,721,721,40103682,Arlington,WA,California,,,,California
722,722,722,38664932,Shoreline,WA,California,,,,California
723,723,723,38664932,Shoreline,WA,California,,,,California
724,724,724,38495992,Shoreline,WA,California,,,,California
725,725,725,38495992,Shoreline,WA,CALIFORNIA,California,,,California
726,726,726,31945123,Seattle,WA,California,,True,,California
727,727,727,44521882,Oakhurst,CA,California,,,,California
728,728,728,44629981,Bend,OR,California,,,True,California
729,729,729,45264054,Vass,NC,CAMERON,North Carolina,,,North Carolina
730,730,730,45263656,Vass,NC,CAMERON,North Carolina,,,North Carolina
731,731,731,46038156,McLean,VA,Canada,,True,,Canada
732,732,732,45972195,McLean,VA,Canada,Spain,,,Spain
733,733,733,45972166,McLean,VA,Canada,Spain,,,Spain
734,734,734,45907929,McLean,VA,Canada,South Korea,,,South Korea
735,735,735,45907825,McLean,VA,Canada,South Korea,,,South Korea
736,736,736,45907308,McLean,VA,Canada,South Korea,,,South Korea
737,737,737,45230413,McLean,VA,Canada,,True,,Canada
738,738,738,45192185,McLean,VA,Canada,Russia,,,Russia
739,739,739,45183644,McLean,VA,Canada,Qatar,,,Qatar
740,740,740,44510615,McLean,VA,Canada,Bahrain,,,Bahrain
741,741,741,43927189,McLean,VA,Canada,,True,,Canada
742,742,742,45972205,Indianapolis,IN,Canada,Spain,,,Spain
743,743,743,45972178,Indianapolis,IN,Canada,Spain,,,Spain
744,744,744,44148011,Indianapolis,IN,Canada,Spain,,,Spain
745,745,745,45813914,Bemidji,MN,Canada,,,,Canada
746,746,746,40036107,Englewood,CO,Canon City,Colorado,,,Colorado
747,747,747,45721029,Canton,OH,Canton,Ohio,,,Ohio
748,748,748,28248823,Akron,OH,Canton,Ohio,,,Ohio
749,749,749,45208478,New York,NY,South Carolina,,True,,South Carolina
750,750,750,45076634,New York,NY,South Carolina,,True,,South Carolina
751,751,751,45038878,New York,NY,South Carolina,,True,,South Carolina
752,752,752,42924971,New York,NY,South Carolina,,True,,South Carolina
753,753,753,43929882,Conyers,GA,South Carolina,,True,,South Carolina
754,754,754,45909158,Hillsboro,NH,Cash,Tennessee,,,Tennessee
755,755,755,45744690,Plain City,OH,CC,Texas,,,Texas
756,756,756,45530268,Reisterstown,MD,Cecil County,Maryland,,,Maryland
757,757,757,45971987,Medfield,MA,Massachusetts,,True,,Massachusetts
758,758,758,45743942,Monroe,NC,Char,,True,,Char
759,759,759,44978259,Catlett,VA,Charlotte,West Virginia,,,West Virginia
760,760,760,46040676,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
761,761,761,46035947,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
762,762,762,46033620,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
763,763,763,46018726,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
764,764,764,46005058,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
765,765,765,45986243,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
766,766,766,45973281,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
767,767,767,45968081,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
768,768,768,45932708,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
769,769,769,45919332,Charlotte,NC,Charlotte,North Carolina,True,,North Carolina
